#Player 2 
#Money Round 
106000 868
107000 869
108000 870
107000 871
108000 872
109000 873
108000 874
109000 875
108000 876
107000 877
106000 878
105000 879
106000 880
107000 881
106000 882
107000 883
106000 884
105000 885
106000 886
107000 887
108000 888
109000 889
108000 890
107000 891
106000 892
107000 893
106000 894
105000 895
106000 896
107000 897
108000 898
109000 899
108000 900
107000 901
106000 902
107000 903
106000 904
107000 905
108000 906
109000 907
108000 908
109000 909
108000 910
109000 911
110000 912
111000 913
110000 914
109000 915
108000 916
107000 917
106000 918
105000 919
104000 920
103000 921
102000 922
103000 923
102000 924
101000 925
102000 926
103000 927
104000 928
105000 929
104000 930
105000 931
106000 932
107000 933
106000 934
107000 935
108000 936
107000 937
108000 938
107000 939
108000 940
109000 941
110000 942
109000 943
110000 944
111000 945
110000 946
111000 947
112000 948
113000 949
114000 950
113000 951
114000 952
115000 953
116000 954
117000 955
116000 956
117000 957
118000 958
119000 959
120000 960
119000 961
118000 962
119000 963
118000 964
117000 965
116000 966
117000 967
116000 968
117000 969
116000 970
115000 971
116000 972
117000 973
116000 974
117000 975
118000 976
119000 977
118000 978
119000 979
120000 980
121000 981
122000 982
123000 983
122000 984
123000 985
124000 986
125000 987
124000 988
125000 989
124000 990
123000 991
124000 992
125000 993
126000 994
125000 995
126000 996
125000 997
124000 998
123000 999
124000 1000
125000 1001
124000 1002
125000 1003
126000 1004
125000 1005
126000 1006
127000 1007
128000 1008
127000 1009
126000 1010
127000 1011
126000 1012
125000 1013
124000 1014
123000 1015
124000 1016
125000 1017
124000 1018
125000 1019
126000 1020
125000 1021
126000 1022
127000 1023
128000 1024
127000 1025
126000 1026
125000 1027
126000 1028
125000 1029
124000 1030
123000 1031
124000 1032
123000 1033
124000 1034
123000 1035
122000 1036
121000 1037
120000 1038
119000 1039
120000 1040
119000 1041
118000 1042
117000 1043
118000 1044
117000 1045
116000 1046
117000 1047
118000 1048
117000 1049
116000 1050
117000 1051
116000 1052
115000 1053
114000 1054
113000 1055
112000 1056
111000 1057
112000 1058
111000 1059
112000 1060
113000 1061
114000 1062
113000 1063
114000 1064
113000 1065
114000 1066
113000 1067
114000 1068
113000 1069
114000 1070
113000 1071
112000 1072
113000 1073
112000 1074
113000 1075
114000 1076
115000 1077
116000 1078
117000 1079
116000 1080
115000 1081
114000 1082
115000 1083
116000 1084
117000 1085
118000 1086
119000 1087
120000 1088
121000 1089
122000 1090
121000 1091
120000 1092
119000 1093
120000 1094
119000 1095
118000 1096
117000 1097
118000 1098
117000 1099
116000 1100
115000 1101
114000 1102
115000 1103
116000 1104
115000 1105
114000 1106
113000 1107
112000 1108
113000 1109
114000 1110
113000 1111
114000 1112
115000 1113
114000 1114
113000 1115
114000 1116
115000 1117
116000 1118
117000 1119
116000 1120
115000 1121
116000 1122
117000 1123
118000 1124
119000 1125
120000 1126
121000 1127
122000 1128
121000 1129
120000 1130
119000 1131
120000 1132
121000 1133
122000 1134
123000 1135
124000 1136
123000 1137
124000 1138
125000 1139
126000 1140
127000 1141
128000 1142
129000 1143
128000 1144
127000 1145
126000 1146
125000 1147
126000 1148
127000 1149
126000 1150
127000 1151
128000 1152
129000 1153
130000 1154
131000 1155
132000 1156
131000 1157
130000 1158
129000 1159
130000 1160
129000 1161
130000 1162
129000 1163
130000 1164
129000 1165
128000 1166
129000 1167
128000 1168
127000 1169
126000 1170
125000 1171
126000 1172
127000 1173
126000 1174
125000 1175
126000 1176
127000 1177
126000 1178
125000 1179
124000 1180
123000 1181
124000 1182
123000 1183
122000 1184
123000 1185
122000 1186
123000 1187
124000 1188
125000 1189
124000 1190
125000 1191
124000 1192
123000 1193
122000 1194
123000 1195
124000 1196
123000 1197
122000 1198
121000 1199
122000 1200
121000 1201
120000 1202
119000 1203
120000 1204
119000 1205
120000 1206
119000 1207
120000 1208
121000 1209
120000 1210
119000 1211
118000 1212
117000 1213
116000 1214
117000 1215
116000 1216
115000 1217
114000 1218
115000 1219
114000 1220
113000 1221
114000 1222
113000 1223
114000 1224
115000 1225
114000 1226
113000 1227
112000 1228
113000 1229
114000 1230
115000 1231
114000 1232
113000 1233
114000 1234
115000 1235
116000 1236
117000 1237
116000 1238
117000 1239
116000 1240
115000 1241
114000 1242
113000 1243
112000 1244
111000 1245
112000 1246
113000 1247
114000 1248
113000 1249
114000 1250
113000 1251
112000 1252
113000 1253
112000 1254
113000 1255
112000 1256
111000 1257
110000 1258
111000 1259
112000 1260
113000 1261
114000 1262
113000 1263
114000 1264
113000 1265
114000 1266
113000 1267
114000 1268
113000 1269
112000 1270
113000 1271
114000 1272
115000 1273
114000 1274
113000 1275
112000 1276
113000 1277
112000 1278
111000 1279
112000 1280
113000 1281
112000 1282
113000 1283
112000 1284
113000 1285
112000 1286
113000 1287
112000 1288
111000 1289
112000 1290
113000 1291
112000 1292
113000 1293
112000 1294
113000 1295
114000 1296
113000 1297
114000 1298
115000 1299
116000 1300
115000 1301
116000 1302
117000 1303
118000 1304
119000 1305
120000 1306
121000 1307
120000 1308
119000 1309
120000 1310
121000 1311
122000 1312
121000 1313
122000 1314
121000 1315
122000 1316
121000 1317
120000 1318
119000 1319
120000 1320
119000 1321
120000 1322
119000 1323
120000 1324
121000 1325
122000 1326
123000 1327
122000 1328
121000 1329
120000 1330
119000 1331
118000 1332
117000 1333
116000 1334
117000 1335
116000 1336
115000 1337
116000 1338
115000 1339
116000 1340
115000 1341
116000 1342
115000 1343
116000 1344
115000 1345
116000 1346
117000 1347
116000 1348
115000 1349
114000 1350
115000 1351
114000 1352
113000 1353
112000 1354
111000 1355
110000 1356
109000 1357
110000 1358
111000 1359
110000 1360
109000 1361
108000 1362
107000 1363
108000 1364
107000 1365
106000 1366
105000 1367
106000 1368
107000 1369
108000 1370
107000 1371
108000 1372
107000 1373
108000 1374
109000 1375
108000 1376
109000 1377
108000 1378
107000 1379
108000 1380
109000 1381
108000 1382
107000 1383
108000 1384
107000 1385
106000 1386
107000 1387
108000 1388
107000 1389
106000 1390
105000 1391
104000 1392
105000 1393
106000 1394
105000 1395
104000 1396
105000 1397
104000 1398
105000 1399
104000 1400
103000 1401
102000 1402
103000 1403
104000 1404
105000 1405
104000 1406
105000 1407
104000 1408
103000 1409
102000 1410
101000 1411
100000 1412
99000 1413
98000 1414
99000 1415
98000 1416
99000 1417
100000 1418
101000 1419
102000 1420
103000 1421
102000 1422
101000 1423
102000 1424
103000 1425
104000 1426
103000 1427
102000 1428
101000 1429
100000 1430
99000 1431
100000 1432
101000 1433
100000 1434
101000 1435
102000 1436
103000 1437
102000 1438
103000 1439
102000 1440
101000 1441
100000 1442
99000 1443
100000 1444
101000 1445
100000 1446
101000 1447
102000 1448
101000 1449
102000 1450
103000 1451
104000 1452
105000 1453
104000 1454
103000 1455
104000 1456
103000 1457
102000 1458
103000 1459
104000 1460
105000 1461
106000 1462
105000 1463
104000 1464
105000 1465
104000 1466
105000 1467
104000 1468
103000 1469
102000 1470
101000 1471
100000 1472
101000 1473
102000 1474
103000 1475
104000 1476
103000 1477
104000 1478
103000 1479
102000 1480
103000 1481
102000 1482
103000 1483
102000 1484
101000 1485
100000 1486
99000 1487
100000 1488
101000 1489
100000 1490
99000 1491
100000 1492
99000 1493
100000 1494
101000 1495
100000 1496
99000 1497
100000 1498
99000 1499
98000 1500
97000 1501
96000 1502
97000 1503
98000 1504
99000 1505
98000 1506
97000 1507
96000 1508
95000 1509
96000 1510
97000 1511
96000 1512
95000 1513
94000 1514
95000 1515
96000 1516
97000 1517
96000 1518
95000 1519
96000 1520
97000 1521
98000 1522
97000 1523
96000 1524
95000 1525
96000 1526
95000 1527
94000 1528
95000 1529
94000 1530
95000 1531
94000 1532
95000 1533
96000 1534
97000 1535
96000 1536
97000 1537
98000 1538
99000 1539
100000 1540
99000 1541
100000 1542
101000 1543
100000 1544
101000 1545
100000 1546
99000 1547
98000 1548
99000 1549
100000 1550
101000 1551
102000 1552
101000 1553
100000 1554
99000 1555
100000 1556
99000 1557
98000 1558
99000 1559
100000 1560
101000 1561
100000 1562
99000 1563
98000 1564
99000 1565
100000 1566
101000 1567
100000 1568
101000 1569
102000 1570
103000 1571
102000 1572
101000 1573
102000 1574
101000 1575
102000 1576
101000 1577
100000 1578
99000 1579
100000 1580
101000 1581
102000 1582
101000 1583
100000 1584
99000 1585
100000 1586
99000 1587
100000 1588
99000 1589
100000 1590
101000 1591
100000 1592
99000 1593
98000 1594
99000 1595
98000 1596
99000 1597
100000 1598
101000 1599
102000 1600
101000 1601
102000 1602
103000 1603
102000 1604
103000 1605
102000 1606
103000 1607
102000 1608
101000 1609
100000 1610
99000 1611
100000 1612
101000 1613
102000 1614
101000 1615
102000 1616
103000 1617
102000 1618
103000 1619
102000 1620
103000 1621
102000 1622
103000 1623
104000 1624
105000 1625
104000 1626
103000 1627
104000 1628
103000 1629
104000 1630
103000 1631
104000 1632
103000 1633
102000 1634
103000 1635
104000 1636
103000 1637
102000 1638
101000 1639
100000 1640
101000 1641
100000 1642
99000 1643
98000 1644
97000 1645
96000 1646
97000 1647
98000 1648
99000 1649
100000 1650
99000 1651
98000 1652
99000 1653
100000 1654
99000 1655
100000 1656
101000 1657
100000 1658
99000 1659
98000 1660
97000 1661
96000 1662
95000 1663
94000 1664
95000 1665
96000 1666
95000 1667
96000 1668
95000 1669
94000 1670
95000 1671
94000 1672
95000 1673
94000 1674
95000 1675
94000 1676
93000 1677
94000 1678
95000 1679
96000 1680
97000 1681
98000 1682
97000 1683
96000 1684
97000 1685
98000 1686
97000 1687
96000 1688
97000 1689
98000 1690
97000 1691
96000 1692
95000 1693
96000 1694
95000 1695
94000 1696
95000 1697
96000 1698
97000 1699
98000 1700
97000 1701
96000 1702
97000 1703
98000 1704
97000 1705
98000 1706
99000 1707
98000 1708
97000 1709
98000 1710
99000 1711
100000 1712
99000 1713
100000 1714
101000 1715
100000 1716
101000 1717
100000 1718
101000 1719
100000 1720
99000 1721
98000 1722
99000 1723
98000 1724
97000 1725
96000 1726
97000 1727
96000 1728
97000 1729
96000 1730
97000 1731
98000 1732
99000 1733
98000 1734
99000 1735
100000 1736
99000 1737
100000 1738
101000 1739
100000 1740
99000 1741
98000 1742
97000 1743
96000 1744
95000 1745
94000 1746
95000 1747
96000 1748
95000 1749
96000 1750
95000 1751
96000 1752
95000 1753
96000 1754
97000 1755
98000 1756
97000 1757
98000 1758
97000 1759
98000 1760
99000 1761
98000 1762
99000 1763
100000 1764
101000 1765
102000 1766
103000 1767
104000 1768
105000 1769
104000 1770
105000 1771
104000 1772
105000 1773
106000 1774
105000 1775
106000 1776
107000 1777
106000 1778
107000 1779
108000 1780
107000 1781
106000 1782
107000 1783
108000 1784
109000 1785
108000 1786
107000 1787
108000 1788
109000 1789
108000 1790
109000 1791
110000 1792
109000 1793
110000 1794
109000 1795
110000 1796
111000 1797
110000 1798
111000 1799
110000 1800
111000 1801
110000 1802
109000 1803
110000 1804
109000 1805
108000 1806
107000 1807
106000 1808
107000 1809
106000 1810
107000 1811
106000 1812
105000 1813
106000 1814
107000 1815
106000 1816
107000 1817
106000 1818
107000 1819
106000 1820
105000 1821
106000 1822
105000 1823
104000 1824
105000 1825
104000 1826
103000 1827
104000 1828
105000 1829
104000 1830
103000 1831
102000 1832
103000 1833
102000 1834
101000 1835
102000 1836
101000 1837
102000 1838
103000 1839
104000 1840
103000 1841
104000 1842
103000 1843
102000 1844
103000 1845
104000 1846
103000 1847
104000 1848
105000 1849
104000 1850
105000 1851
106000 1852
105000 1853
106000 1854
105000 1855
104000 1856
105000 1857
104000 1858
105000 1859
104000 1860
105000 1861
104000 1862
105000 1863
104000 1864
105000 1865
106000 1866
105000 1867
106000 1868
105000 1869
106000 1870
105000 1871
104000 1872
105000 1873
106000 1874
107000 1875
108000 1876
109000 1877
110000 1878
109000 1879
110000 1880
111000 1881
112000 1882
113000 1883
114000 1884
113000 1885
112000 1886
113000 1887
112000 1888
113000 1889
112000 1890
111000 1891
112000 1892
111000 1893
110000 1894
109000 1895
110000 1896
111000 1897
110000 1898
109000 1899
108000 1900
107000 1901
106000 1902
107000 1903
108000 1904
109000 1905
108000 1906
107000 1907
108000 1908
107000 1909
108000 1910
109000 1911
110000 1912
109000 1913
108000 1914
109000 1915
110000 1916
109000 1917
110000 1918
111000 1919
110000 1920
109000 1921
108000 1922
109000 1923
110000 1924
111000 1925
110000 1926
111000 1927
110000 1928
109000 1929
110000 1930
111000 1931
112000 1932
111000 1933
112000 1934
111000 1935
110000 1936
109000 1937
108000 1938
107000 1939
106000 1940
107000 1941
106000 1942
107000 1943
106000 1944
105000 1945
106000 1946
107000 1947
106000 1948
107000 1949
108000 1950
107000 1951
108000 1952
109000 1953
108000 1954
107000 1955
108000 1956
109000 1957
110000 1958
111000 1959
112000 1960
111000 1961
112000 1962
113000 1963
114000 1964
113000 1965
114000 1966
115000 1967
116000 1968
117000 1969
116000 1970
115000 1971
116000 1972
115000 1973
116000 1974
117000 1975
116000 1976
117000 1977
118000 1978
117000 1979
116000 1980
117000 1981
116000 1982
117000 1983
118000 1984
117000 1985
116000 1986
117000 1987
118000 1988
119000 1989
120000 1990
121000 1991
122000 1992
121000 1993
120000 1994
119000 1995
120000 1996
119000 1997
120000 1998
119000 1999
118000 2000
119000 2001
118000 2002
117000 2003
116000 2004
115000 2005
114000 2006
115000 2007
116000 2008
117000 2009
118000 2010
119000 2011
120000 2012
119000 2013
120000 2014
121000 2015
120000 2016
119000 2017
118000 2018
119000 2019
120000 2020
121000 2021
120000 2022
119000 2023
118000 2024
119000 2025
120000 2026
121000 2027
122000 2028
121000 2029
122000 2030
121000 2031
120000 2032
121000 2033
122000 2034
123000 2035
122000 2036
121000 2037
122000 2038
123000 2039
124000 2040
123000 2041
124000 2042
123000 2043
122000 2044
123000 2045
122000 2046
123000 2047
124000 2048
123000 2049
124000 2050
123000 2051
122000 2052
121000 2053
122000 2054
123000 2055
124000 2056
123000 2057
124000 2058
125000 2059
124000 2060
125000 2061
124000 2062
125000 2063
126000 2064
125000 2065
126000 2066
127000 2067
128000 2068
127000 2069
128000 2070
129000 2071
130000 2072
129000 2073
130000 2074
131000 2075
130000 2076
129000 2077
130000 2078
129000 2079
130000 2080
131000 2081
130000 2082
129000 2083
128000 2084
129000 2085
130000 2086
129000 2087
128000 2088
127000 2089
128000 2090
127000 2091
128000 2092
129000 2093
130000 2094
129000 2095
130000 2096
131000 2097
130000 2098
131000 2099
132000 2100
133000 2101
132000 2102
131000 2103
130000 2104
129000 2105
128000 2106
127000 2107
128000 2108
129000 2109
128000 2110
127000 2111
126000 2112
125000 2113
124000 2114
125000 2115
124000 2116
125000 2117
126000 2118
125000 2119
124000 2120
125000 2121
126000 2122
125000 2123
124000 2124
125000 2125
124000 2126
125000 2127
126000 2128
125000 2129
126000 2130
127000 2131
126000 2132
125000 2133
126000 2134
127000 2135
126000 2136
127000 2137
128000 2138
127000 2139
126000 2140
127000 2141
126000 2142
125000 2143
126000 2144
125000 2145
124000 2146
125000 2147
124000 2148
123000 2149
124000 2150
125000 2151
124000 2152
125000 2153
126000 2154
127000 2155
128000 2156
129000 2157
128000 2158
127000 2159
126000 2160
125000 2161
126000 2162
125000 2163
126000 2164
125000 2165
126000 2166
127000 2167
128000 2168
129000 2169
128000 2170
127000 2171
126000 2172
127000 2173
126000 2174
125000 2175
124000 2176
125000 2177
124000 2178
125000 2179
126000 2180
127000 2181
128000 2182
129000 2183
128000 2184
129000 2185
128000 2186
129000 2187
130000 2188
129000 2189
130000 2190
129000 2191
128000 2192
129000 2193
128000 2194
129000 2195
128000 2196
127000 2197
126000 2198
127000 2199
128000 2200
127000 2201
128000 2202
129000 2203
128000 2204
127000 2205
128000 2206
127000 2207
128000 2208
127000 2209
126000 2210
127000 2211
128000 2212
127000 2213
128000 2214
127000 2215
126000 2216
127000 2217
128000 2218
127000 2219
128000 2220
129000 2221
130000 2222
131000 2223
132000 2224
131000 2225
130000 2226
131000 2227
130000 2228
129000 2229
130000 2230
129000 2231
128000 2232
127000 2233
126000 2234
127000 2235
126000 2236
127000 2237
126000 2238
127000 2239
128000 2240
129000 2241
130000 2242
129000 2243
128000 2244
127000 2245
126000 2246
125000 2247
124000 2248
123000 2249
124000 2250
123000 2251
124000 2252
123000 2253
124000 2254
125000 2255
126000 2256
127000 2257
128000 2258
129000 2259
128000 2260
127000 2261
128000 2262
129000 2263
128000 2264
127000 2265
126000 2266
125000 2267
126000 2268
125000 2269
126000 2270
125000 2271
126000 2272
125000 2273
124000 2274
125000 2275
124000 2276
123000 2277
122000 2278
121000 2279
120000 2280
121000 2281
120000 2282
119000 2283
118000 2284
119000 2285
118000 2286
117000 2287
116000 2288
115000 2289
114000 2290
113000 2291
112000 2292
111000 2293
112000 2294
111000 2295
110000 2296
111000 2297
112000 2298
111000 2299
110000 2300
111000 2301
110000 2302
111000 2303
110000 2304
109000 2305
110000 2306
111000 2307
112000 2308
111000 2309
112000 2310
113000 2311
114000 2312
113000 2313
114000 2314
115000 2315
116000 2316
115000 2317
114000 2318
115000 2319
116000 2320
117000 2321
118000 2322
119000 2323
118000 2324
119000 2325
120000 2326
121000 2327
120000 2328
121000 2329
120000 2330
121000 2331
120000 2332
121000 2333
120000 2334
121000 2335
120000 2336
119000 2337
118000 2338
117000 2339
118000 2340
119000 2341
120000 2342
119000 2343
118000 2344
117000 2345
118000 2346
117000 2347
116000 2348
115000 2349
116000 2350
117000 2351
116000 2352
115000 2353
116000 2354
115000 2355
116000 2356
117000 2357
116000 2358
115000 2359
114000 2360
115000 2361
114000 2362
113000 2363
112000 2364
111000 2365
110000 2366
111000 2367
112000 2368
113000 2369
114000 2370
115000 2371
114000 2372
115000 2373
116000 2374
117000 2375
118000 2376
117000 2377
116000 2378
117000 2379
118000 2380
117000 2381
116000 2382
115000 2383
114000 2384
115000 2385
114000 2386
113000 2387
112000 2388
113000 2389
112000 2390
113000 2391
114000 2392
115000 2393
114000 2394
115000 2395
116000 2396
115000 2397
116000 2398
117000 2399
118000 2400
119000 2401
118000 2402
117000 2403
118000 2404
117000 2405
116000 2406
117000 2407
118000 2408
117000 2409
116000 2410
115000 2411
114000 2412
115000 2413
116000 2414
115000 2415
114000 2416
113000 2417
114000 2418
113000 2419
114000 2420
113000 2421
114000 2422
113000 2423
112000 2424
111000 2425
110000 2426
109000 2427
110000 2428
109000 2429
110000 2430
109000 2431
108000 2432
107000 2433
106000 2434
105000 2435
106000 2436
107000 2437
108000 2438
109000 2439
110000 2440
109000 2441
108000 2442
109000 2443
108000 2444
109000 2445
110000 2446
109000 2447
110000 2448
109000 2449
110000 2450
111000 2451
110000 2452
111000 2453
110000 2454
111000 2455
112000 2456
113000 2457
114000 2458
113000 2459
114000 2460
115000 2461
116000 2462
115000 2463
116000 2464
115000 2465
114000 2466
115000 2467
114000 2468
115000 2469
114000 2470
113000 2471
112000 2472
113000 2473
114000 2474
115000 2475
116000 2476
115000 2477
116000 2478
117000 2479
116000 2480
115000 2481
114000 2482
115000 2483
114000 2484
113000 2485
114000 2486
115000 2487
116000 2488
115000 2489
116000 2490
117000 2491
116000 2492
115000 2493
114000 2494
113000 2495
