#Player 1 
#Money Round 
101000 1597
100000 1598
99000 1599
98000 1600
99000 1601
98000 1602
97000 1603
98000 1604
97000 1605
98000 1606
97000 1607
98000 1608
99000 1609
100000 1610
101000 1611
100000 1612
99000 1613
98000 1614
99000 1615
98000 1616
97000 1617
98000 1618
97000 1619
98000 1620
97000 1621
98000 1622
97000 1623
96000 1624
95000 1625
96000 1626
97000 1627
96000 1628
97000 1629
96000 1630
97000 1631
96000 1632
97000 1633
98000 1634
97000 1635
96000 1636
97000 1637
98000 1638
99000 1639
100000 1640
99000 1641
100000 1642
101000 1643
102000 1644
103000 1645
104000 1646
103000 1647
102000 1648
101000 1649
100000 1650
101000 1651
102000 1652
101000 1653
100000 1654
101000 1655
100000 1656
99000 1657
100000 1658
101000 1659
102000 1660
103000 1661
104000 1662
105000 1663
106000 1664
105000 1665
104000 1666
105000 1667
104000 1668
105000 1669
106000 1670
105000 1671
106000 1672
105000 1673
106000 1674
105000 1675
106000 1676
107000 1677
106000 1678
105000 1679
104000 1680
103000 1681
102000 1682
103000 1683
104000 1684
103000 1685
102000 1686
103000 1687
104000 1688
103000 1689
102000 1690
103000 1691
104000 1692
105000 1693
104000 1694
105000 1695
106000 1696
105000 1697
104000 1698
103000 1699
102000 1700
103000 1701
104000 1702
103000 1703
102000 1704
103000 1705
102000 1706
101000 1707
102000 1708
103000 1709
102000 1710
101000 1711
100000 1712
101000 1713
100000 1714
99000 1715
100000 1716
99000 1717
100000 1718
99000 1719
100000 1720
101000 1721
102000 1722
101000 1723
102000 1724
103000 1725
104000 1726
103000 1727
104000 1728
103000 1729
104000 1730
103000 1731
102000 1732
101000 1733
102000 1734
101000 1735
100000 1736
101000 1737
100000 1738
99000 1739
100000 1740
101000 1741
102000 1742
103000 1743
104000 1744
105000 1745
106000 1746
105000 1747
104000 1748
105000 1749
104000 1750
105000 1751
104000 1752
105000 1753
104000 1754
103000 1755
102000 1756
103000 1757
102000 1758
103000 1759
102000 1760
101000 1761
102000 1762
101000 1763
100000 1764
99000 1765
98000 1766
97000 1767
96000 1768
95000 1769
96000 1770
95000 1771
96000 1772
95000 1773
94000 1774
95000 1775
94000 1776
93000 1777
94000 1778
93000 1779
92000 1780
93000 1781
94000 1782
93000 1783
92000 1784
91000 1785
92000 1786
93000 1787
92000 1788
91000 1789
92000 1790
91000 1791
90000 1792
91000 1793
90000 1794
91000 1795
90000 1796
89000 1797
90000 1798
89000 1799
90000 1800
89000 1801
90000 1802
91000 1803
90000 1804
91000 1805
92000 1806
93000 1807
94000 1808
93000 1809
94000 1810
93000 1811
94000 1812
95000 1813
94000 1814
93000 1815
94000 1816
93000 1817
94000 1818
93000 1819
94000 1820
95000 1821
94000 1822
95000 1823
96000 1824
95000 1825
96000 1826
97000 1827
96000 1828
95000 1829
96000 1830
97000 1831
98000 1832
97000 1833
98000 1834
99000 1835
98000 1836
99000 1837
98000 1838
97000 1839
96000 1840
97000 1841
96000 1842
97000 1843
98000 1844
97000 1845
96000 1846
97000 1847
96000 1848
95000 1849
96000 1850
95000 1851
94000 1852
95000 1853
94000 1854
95000 1855
96000 1856
95000 1857
96000 1858
95000 1859
96000 1860
95000 1861
96000 1862
95000 1863
96000 1864
95000 1865
94000 1866
95000 1867
94000 1868
95000 1869
94000 1870
95000 1871
96000 1872
95000 1873
94000 1874
93000 1875
92000 1876
91000 1877
90000 1878
91000 1879
90000 1880
89000 1881
88000 1882
87000 1883
86000 1884
87000 1885
88000 1886
87000 1887
88000 1888
87000 1889
88000 1890
89000 1891
88000 1892
89000 1893
90000 1894
91000 1895
90000 1896
89000 1897
90000 1898
91000 1899
92000 1900
93000 1901
94000 1902
93000 1903
92000 1904
91000 1905
92000 1906
93000 1907
92000 1908
93000 1909
92000 1910
91000 1911
90000 1912
91000 1913
92000 1914
91000 1915
90000 1916
91000 1917
90000 1918
89000 1919
90000 1920
91000 1921
92000 1922
91000 1923
90000 1924
89000 1925
90000 1926
89000 1927
90000 1928
91000 1929
90000 1930
89000 1931
88000 1932
89000 1933
88000 1934
89000 1935
90000 1936
91000 1937
92000 1938
93000 1939
94000 1940
93000 1941
94000 1942
93000 1943
94000 1944
95000 1945
94000 1946
93000 1947
94000 1948
93000 1949
92000 1950
93000 1951
92000 1952
91000 1953
92000 1954
93000 1955
92000 1956
91000 1957
90000 1958
89000 1959
88000 1960
89000 1961
88000 1962
87000 1963
86000 1964
87000 1965
86000 1966
85000 1967
84000 1968
83000 1969
84000 1970
85000 1971
84000 1972
85000 1973
84000 1974
83000 1975
84000 1976
83000 1977
82000 1978
83000 1979
84000 1980
83000 1981
84000 1982
83000 1983
82000 1984
83000 1985
84000 1986
83000 1987
82000 1988
81000 1989
80000 1990
79000 1991
78000 1992
79000 1993
80000 1994
81000 1995
80000 1996
81000 1997
80000 1998
81000 1999
82000 2000
81000 2001
82000 2002
83000 2003
84000 2004
85000 2005
86000 2006
85000 2007
84000 2008
83000 2009
82000 2010
81000 2011
80000 2012
81000 2013
80000 2014
79000 2015
80000 2016
81000 2017
82000 2018
81000 2019
80000 2020
79000 2021
80000 2022
81000 2023
82000 2024
81000 2025
80000 2026
79000 2027
78000 2028
79000 2029
78000 2030
79000 2031
80000 2032
79000 2033
78000 2034
77000 2035
78000 2036
79000 2037
78000 2038
77000 2039
76000 2040
77000 2041
76000 2042
77000 2043
78000 2044
77000 2045
78000 2046
77000 2047
76000 2048
77000 2049
76000 2050
77000 2051
78000 2052
79000 2053
78000 2054
77000 2055
76000 2056
77000 2057
76000 2058
75000 2059
76000 2060
75000 2061
76000 2062
75000 2063
74000 2064
75000 2065
74000 2066
73000 2067
72000 2068
73000 2069
72000 2070
71000 2071
70000 2072
71000 2073
70000 2074
69000 2075
70000 2076
71000 2077
70000 2078
71000 2079
70000 2080
69000 2081
70000 2082
71000 2083
72000 2084
71000 2085
70000 2086
71000 2087
72000 2088
73000 2089
72000 2090
73000 2091
72000 2092
71000 2093
70000 2094
71000 2095
70000 2096
69000 2097
70000 2098
69000 2099
68000 2100
67000 2101
68000 2102
69000 2103
70000 2104
71000 2105
72000 2106
73000 2107
72000 2108
71000 2109
72000 2110
73000 2111
74000 2112
75000 2113
76000 2114
75000 2115
76000 2116
75000 2117
74000 2118
75000 2119
76000 2120
75000 2121
74000 2122
75000 2123
76000 2124
75000 2125
76000 2126
75000 2127
74000 2128
75000 2129
74000 2130
73000 2131
74000 2132
75000 2133
74000 2134
73000 2135
74000 2136
73000 2137
72000 2138
73000 2139
74000 2140
73000 2141
74000 2142
75000 2143
74000 2144
75000 2145
76000 2146
75000 2147
76000 2148
77000 2149
76000 2150
75000 2151
76000 2152
75000 2153
74000 2154
73000 2155
72000 2156
71000 2157
72000 2158
73000 2159
74000 2160
75000 2161
74000 2162
75000 2163
74000 2164
75000 2165
74000 2166
73000 2167
72000 2168
71000 2169
72000 2170
73000 2171
74000 2172
73000 2173
74000 2174
75000 2175
76000 2176
75000 2177
76000 2178
75000 2179
74000 2180
73000 2181
72000 2182
71000 2183
72000 2184
71000 2185
72000 2186
71000 2187
70000 2188
71000 2189
70000 2190
71000 2191
72000 2192
71000 2193
72000 2194
71000 2195
72000 2196
73000 2197
74000 2198
73000 2199
72000 2200
73000 2201
72000 2202
71000 2203
72000 2204
73000 2205
72000 2206
73000 2207
72000 2208
73000 2209
74000 2210
73000 2211
72000 2212
73000 2213
72000 2214
73000 2215
74000 2216
73000 2217
72000 2218
73000 2219
72000 2220
71000 2221
70000 2222
69000 2223
68000 2224
69000 2225
70000 2226
69000 2227
70000 2228
71000 2229
70000 2230
71000 2231
72000 2232
73000 2233
74000 2234
73000 2235
74000 2236
73000 2237
74000 2238
73000 2239
72000 2240
71000 2241
70000 2242
71000 2243
72000 2244
73000 2245
74000 2246
75000 2247
76000 2248
77000 2249
76000 2250
77000 2251
76000 2252
77000 2253
76000 2254
75000 2255
74000 2256
73000 2257
72000 2258
71000 2259
72000 2260
73000 2261
72000 2262
71000 2263
72000 2264
73000 2265
74000 2266
75000 2267
74000 2268
75000 2269
74000 2270
75000 2271
74000 2272
75000 2273
76000 2274
75000 2275
76000 2276
77000 2277
78000 2278
79000 2279
80000 2280
79000 2281
80000 2282
81000 2283
82000 2284
81000 2285
82000 2286
83000 2287
84000 2288
85000 2289
86000 2290
87000 2291
88000 2292
89000 2293
88000 2294
89000 2295
90000 2296
89000 2297
88000 2298
89000 2299
90000 2300
89000 2301
90000 2302
89000 2303
90000 2304
91000 2305
90000 2306
89000 2307
88000 2308
89000 2309
88000 2310
87000 2311
86000 2312
87000 2313
86000 2314
85000 2315
84000 2316
85000 2317
86000 2318
85000 2319
84000 2320
83000 2321
82000 2322
81000 2323
82000 2324
81000 2325
80000 2326
79000 2327
80000 2328
79000 2329
80000 2330
79000 2331
80000 2332
79000 2333
80000 2334
79000 2335
80000 2336
81000 2337
82000 2338
83000 2339
82000 2340
81000 2341
80000 2342
81000 2343
82000 2344
83000 2345
82000 2346
83000 2347
84000 2348
85000 2349
84000 2350
83000 2351
84000 2352
85000 2353
84000 2354
85000 2355
84000 2356
83000 2357
84000 2358
85000 2359
86000 2360
85000 2361
86000 2362
87000 2363
88000 2364
89000 2365
90000 2366
89000 2367
88000 2368
87000 2369
86000 2370
85000 2371
86000 2372
85000 2373
84000 2374
83000 2375
82000 2376
83000 2377
84000 2378
83000 2379
82000 2380
83000 2381
84000 2382
85000 2383
86000 2384
85000 2385
86000 2386
87000 2387
88000 2388
87000 2389
88000 2390
87000 2391
86000 2392
85000 2393
86000 2394
85000 2395
84000 2396
85000 2397
84000 2398
83000 2399
82000 2400
81000 2401
82000 2402
83000 2403
82000 2404
83000 2405
84000 2406
83000 2407
82000 2408
83000 2409
84000 2410
85000 2411
86000 2412
85000 2413
84000 2414
85000 2415
86000 2416
87000 2417
86000 2418
87000 2419
86000 2420
87000 2421
86000 2422
87000 2423
88000 2424
89000 2425
90000 2426
91000 2427
90000 2428
91000 2429
90000 2430
91000 2431
92000 2432
93000 2433
94000 2434
95000 2435
94000 2436
93000 2437
92000 2438
91000 2439
90000 2440
91000 2441
92000 2442
91000 2443
92000 2444
91000 2445
90000 2446
91000 2447
90000 2448
91000 2449
90000 2450
89000 2451
90000 2452
89000 2453
90000 2454
89000 2455
88000 2456
87000 2457
86000 2458
87000 2459
86000 2460
85000 2461
84000 2462
85000 2463
84000 2464
85000 2465
86000 2466
85000 2467
86000 2468
85000 2469
86000 2470
87000 2471
88000 2472
87000 2473
86000 2474
85000 2475
84000 2476
85000 2477
84000 2478
83000 2479
84000 2480
85000 2481
86000 2482
85000 2483
86000 2484
87000 2485
86000 2486
85000 2487
84000 2488
85000 2489
84000 2490
83000 2491
84000 2492
85000 2493
86000 2494
87000 2495
