#Player 2 
#Money Round 
10400 1050
10300 1051
10200 1052
10100 1053
10200 1054
10100 1055
10000 1056
9900 1057
10000 1058
10100 1059
10000 1060
9900 1061
9800 1062
9900 1063
9800 1064
9900 1065
10000 1066
9900 1067
10000 1068
9900 1069
9800 1070
9700 1071
9600 1072
9500 1073
9400 1074
9500 1075
9400 1076
9500 1077
9600 1078
9500 1079
9400 1080
9300 1081
9200 1082
9100 1083
9000 1084
9100 1085
9200 1086
9300 1087
9400 1088
9500 1089
9600 1090
9500 1091
9400 1092
9300 1093
9200 1094
9100 1095
9000 1096
8900 1097
8800 1098
8700 1099
8600 1100
8700 1101
8800 1102
8700 1103
8800 1104
8900 1105
8800 1106
8900 1107
9000 1108
9100 1109
9000 1110
9100 1111
9200 1112
9300 1113
9200 1114
9100 1115
9000 1116
8900 1117
9000 1118
8900 1119
9000 1120
8900 1121
8800 1122
8700 1123
8800 1124
8900 1125
8800 1126
8900 1127
9000 1128
8900 1129
9000 1130
8900 1131
8800 1132
8900 1133
8800 1134
8900 1135
9000 1136
9100 1137
9200 1138
9100 1139
9200 1140
9300 1141
9200 1142
9300 1143
9400 1144
9300 1145
9200 1146
9100 1147
9000 1148
8900 1149
9000 1150
8900 1151
9000 1152
9100 1153
9000 1154
8900 1155
9000 1156
8900 1157
8800 1158
8900 1159
8800 1160
8700 1161
8600 1162
8700 1163
8600 1164
8700 1165
8600 1166
8700 1167
8800 1168
8900 1169
9000 1170
8900 1171
9000 1172
8900 1173
8800 1174
8700 1175
8600 1176
8500 1177
8400 1178
8500 1179
8400 1180
8300 1181
8400 1182
8300 1183
8200 1184
8100 1185
8200 1186
8100 1187
8200 1188
8100 1189
8200 1190
8100 1191
8000 1192
7900 1193
7800 1194
7700 1195
7800 1196
7900 1197
7800 1198
7700 1199
7800 1200
7900 1201
8000 1202
8100 1203
8000 1204
8100 1205
8200 1206
8100 1207
8000 1208
8100 1209
8000 1210
8100 1211
8000 1212
8100 1213
8000 1214
8100 1215
8200 1216
8300 1217
8400 1218
8300 1219
8200 1220
8100 1221
8000 1222
7900 1223
7800 1224
7700 1225
7600 1226
7500 1227
7600 1228
7700 1229
7600 1230
7700 1231
7800 1232
7700 1233
7800 1234
7900 1235
8000 1236
8100 1237
8200 1238
8100 1239
8000 1240
8100 1241
8000 1242
7900 1243
8000 1244
8100 1245
8200 1246
8100 1247
8200 1248
8300 1249
8200 1250
8300 1251
8400 1252
8300 1253
8200 1254
8100 1255
8000 1256
7900 1257
8000 1258
7900 1259
7800 1260
7700 1261
7600 1262
7500 1263
7600 1264
7700 1265
7600 1266
7700 1267
7600 1268
7700 1269
7600 1270
7700 1271
7600 1272
7500 1273
7600 1274
7500 1275
7400 1276
7300 1277
7400 1278
7500 1279
7400 1280
7300 1281
7400 1282
7500 1283
7400 1284
7300 1285
7400 1286
7300 1287
7200 1288
7100 1289
7200 1290
7100 1291
7000 1292
6900 1293
7000 1294
7100 1295
7200 1296
7100 1297
7200 1298
7300 1299
7200 1300
7300 1301
7200 1302
7300 1303
7400 1304
7500 1305
7600 1306
7500 1307
7600 1308
7500 1309
7400 1310
7500 1311
7600 1312
7700 1313
7800 1314
7700 1315
7800 1316
7700 1317
7600 1318
7700 1319
7600 1320
7700 1321
7800 1322
7900 1323
8000 1324
7900 1325
7800 1326
7900 1327
7800 1328
7700 1329
7800 1330
7900 1331
8000 1332
8100 1333
8200 1334
8100 1335
8200 1336
8100 1337
8000 1338
8100 1339
8000 1340
8100 1341
8200 1342
8300 1343
8400 1344
8500 1345
8400 1346
8300 1347
8200 1348
8100 1349
8000 1350
7900 1351
8000 1352
7900 1353
8000 1354
7900 1355
7800 1356
7900 1357
8000 1358
8100 1359
8000 1360
8100 1361
8200 1362
8300 1363
8200 1364
8100 1365
8200 1366
8300 1367
8200 1368
8100 1369
8200 1370
8300 1371
8200 1372
8100 1373
8200 1374
8100 1375
8000 1376
8100 1377
8200 1378
8100 1379
8200 1380
8300 1381
8200 1382
8300 1383
8200 1384
8300 1385
8200 1386
8300 1387
8400 1388
8500 1389
8600 1390
8700 1391
8600 1392
8500 1393
8400 1394
8500 1395
8600 1396
8500 1397
8600 1398
8700 1399
8800 1400
8900 1401
9000 1402
8900 1403
9000 1404
9100 1405
9200 1406
9300 1407
9400 1408
9300 1409
9200 1410
9300 1411
9200 1412
9300 1413
9200 1414
9300 1415
9200 1416
9100 1417
9200 1418
9100 1419
9000 1420
9100 1421
9000 1422
9100 1423
9200 1424
9300 1425
9400 1426
9300 1427
9400 1428
9500 1429
9600 1430
9500 1431
9400 1432
9500 1433
9600 1434
9500 1435
9400 1436
9500 1437
9400 1438
9500 1439
9400 1440
9500 1441
9400 1442
9500 1443
9400 1444
9500 1445
9400 1446
9300 1447
9400 1448
9300 1449
9200 1450
9100 1451
9200 1452
9300 1453
9200 1454
9100 1455
9000 1456
9100 1457
9200 1458
9300 1459
9400 1460
9300 1461
9200 1462
9300 1463
9400 1464
9300 1465
9400 1466
9500 1467
9400 1468
9500 1469
9600 1470
9700 1471
9800 1472
9900 1473
9800 1474
9900 1475
10000 1476
9900 1477
10000 1478
10100 1479
10200 1480
10300 1481
10200 1482
10100 1483
10000 1484
9900 1485
9800 1486
9700 1487
9800 1488
9700 1489
9800 1490
9700 1491
9800 1492
9900 1493
9800 1494
9900 1495
9800 1496
9700 1497
9600 1498
9700 1499
9800 1500
9700 1501
9600 1502
9500 1503
9400 1504
9300 1505
9400 1506
9500 1507
9600 1508
9700 1509
9800 1510
9700 1511
9600 1512
9700 1513
9600 1514
9700 1515
9600 1516
9500 1517
9400 1518
9500 1519
9600 1520
9500 1521
9400 1522
9500 1523
9600 1524
9500 1525
9400 1526
9300 1527
9200 1528
9100 1529
9200 1530
9300 1531
9200 1532
9300 1533
9200 1534
9300 1535
9200 1536
9300 1537
9200 1538
9300 1539
9200 1540
9300 1541
9200 1542
9300 1543
9200 1544
9300 1545
9400 1546
9300 1547
9400 1548
9300 1549
9200 1550
9100 1551
9000 1552
9100 1553
9200 1554
9300 1555
9200 1556
9300 1557
9200 1558
9300 1559
9200 1560
9100 1561
9000 1562
9100 1563
9200 1564
9100 1565
9200 1566
9100 1567
9000 1568
8900 1569
8800 1570
8900 1571
9000 1572
8900 1573
8800 1574
8900 1575
8800 1576
8900 1577
9000 1578
8900 1579
8800 1580
8900 1581
8800 1582
8700 1583
8600 1584
8500 1585
8400 1586
8500 1587
8600 1588
8700 1589
8800 1590
8700 1591
8800 1592
8700 1593
8800 1594
8900 1595
8800 1596
8900 1597
8800 1598
8700 1599
8600 1600
8700 1601
8800 1602
8900 1603
8800 1604
8700 1605
8800 1606
8700 1607
8800 1608
8900 1609
8800 1610
8900 1611
9000 1612
9100 1613
9200 1614
9100 1615
9000 1616
8900 1617
8800 1618
8900 1619
9000 1620
8900 1621
9000 1622
8900 1623
8800 1624
8900 1625
9000 1626
9100 1627
9200 1628
9300 1629
9400 1630
9300 1631
9400 1632
9300 1633
9200 1634
9300 1635
9200 1636
9100 1637
9000 1638
9100 1639
9000 1640
8900 1641
8800 1642
8900 1643
8800 1644
8700 1645
8800 1646
8700 1647
8800 1648
8900 1649
9000 1650
9100 1651
9000 1652
8900 1653
9000 1654
8900 1655
8800 1656
8700 1657
8600 1658
8500 1659
8400 1660
8500 1661
8600 1662
8700 1663
8800 1664
8700 1665
8800 1666
8700 1667
8800 1668
8900 1669
8800 1670
8900 1671
9000 1672
8900 1673
8800 1674
8700 1675
8800 1676
8700 1677
8800 1678
8700 1679
8600 1680
8700 1681
8800 1682
8700 1683
8600 1684
8500 1685
8600 1686
8500 1687
8400 1688
8500 1689
8400 1690
8500 1691
8600 1692
8500 1693
8600 1694
8500 1695
8600 1696
8500 1697
8400 1698
8500 1699
8600 1700
8500 1701
8600 1702
8700 1703
8800 1704
8900 1705
9000 1706
8900 1707
8800 1708
8900 1709
9000 1710
8900 1711
8800 1712
8900 1713
9000 1714
9100 1715
9000 1716
9100 1717
9000 1718
8900 1719
9000 1720
8900 1721
9000 1722
8900 1723
8800 1724
8700 1725
8800 1726
8700 1727
8800 1728
8900 1729
9000 1730
8900 1731
9000 1732
8900 1733
9000 1734
9100 1735
9200 1736
9100 1737
9200 1738
9100 1739
9200 1740
9300 1741
9200 1742
9300 1743
9400 1744
9500 1745
9600 1746
9500 1747
9600 1748
9500 1749
9400 1750
9300 1751
9400 1752
9300 1753
9200 1754
9100 1755
9000 1756
8900 1757
9000 1758
8900 1759
8800 1760
8700 1761
8600 1762
8700 1763
8600 1764
8700 1765
8800 1766
8900 1767
8800 1768
8700 1769
8800 1770
8700 1771
8800 1772
8900 1773
9000 1774
9100 1775
9200 1776
9300 1777
9400 1778
9300 1779
9200 1780
9300 1781
9200 1782
9300 1783
9200 1784
9100 1785
9000 1786
9100 1787
9200 1788
9100 1789
9200 1790
9100 1791
9000 1792
8900 1793
9000 1794
8900 1795
8800 1796
8900 1797
9000 1798
9100 1799
9000 1800
8900 1801
8800 1802
8700 1803
8800 1804
8900 1805
9000 1806
8900 1807
9000 1808
9100 1809
9200 1810
9300 1811
9200 1812
9300 1813
9400 1814
9300 1815
9400 1816
9500 1817
9400 1818
9500 1819
9600 1820
9500 1821
9600 1822
9700 1823
9800 1824
9700 1825
9800 1826
9700 1827
9600 1828
9700 1829
9600 1830
9500 1831
9600 1832
9700 1833
9800 1834
9900 1835
10000 1836
10100 1837
10200 1838
10300 1839
10200 1840
10100 1841
10000 1842
9900 1843
9800 1844
9700 1845
9800 1846
9700 1847
9800 1848
9900 1849
9800 1850
9900 1851
9800 1852
9700 1853
9600 1854
9700 1855
9600 1856
9500 1857
9400 1858
9300 1859
9200 1860
9100 1861
9200 1862
9100 1863
9200 1864
9100 1865
9200 1866
9100 1867
9200 1868
9100 1869
9200 1870
9100 1871
9000 1872
9100 1873
9000 1874
8900 1875
9000 1876
8900 1877
8800 1878
8900 1879
9000 1880
9100 1881
9000 1882
9100 1883
9200 1884
9100 1885
9000 1886
9100 1887
9000 1888
8900 1889
9000 1890
9100 1891
9200 1892
9100 1893
9200 1894
9300 1895
9400 1896
9500 1897
9600 1898
9500 1899
9600 1900
9500 1901
9600 1902
9700 1903
9800 1904
9900 1905
10000 1906
9900 1907
9800 1908
9700 1909
9800 1910
9700 1911
9600 1912
9700 1913
9600 1914
9700 1915
9800 1916
9700 1917
9800 1918
9700 1919
9600 1920
9700 1921
9600 1922
9500 1923
9600 1924
9500 1925
9400 1926
9500 1927
9600 1928
9700 1929
9800 1930
9900 1931
10000 1932
10100 1933
10000 1934
9900 1935
10000 1936
10100 1937
10000 1938
10100 1939
10000 1940
9900 1941
9800 1942
9700 1943
9800 1944
9700 1945
9800 1946
9700 1947
9800 1948
9700 1949
9800 1950
9900 1951
10000 1952
10100 1953
10200 1954
10100 1955
10000 1956
9900 1957
9800 1958
9700 1959
9800 1960
9700 1961
9600 1962
9700 1963
9800 1964
9900 1965
10000 1966
10100 1967
10000 1968
10100 1969
10000 1970
9900 1971
10000 1972
10100 1973
10000 1974
9900 1975
10000 1976
9900 1977
9800 1978
9700 1979
9600 1980
9700 1981
9800 1982
9900 1983
9800 1984
9700 1985
9800 1986
9900 1987
10000 1988
10100 1989
10000 1990
9900 1991
9800 1992
9700 1993
9800 1994
9700 1995
9800 1996
9700 1997
9800 1998
9900 1999
10000 2000
9900 2001
9800 2002
9700 2003
9600 2004
9700 2005
9600 2006
9700 2007
9600 2008
9700 2009
9800 2010
9700 2011
9600 2012
9500 2013
9400 2014
9300 2015
9400 2016
9300 2017
9200 2018
9100 2019
9200 2020
9300 2021
9400 2022
9500 2023
9600 2024
9700 2025
9600 2026
9700 2027
9800 2028
9900 2029
9800 2030
9900 2031
9800 2032
9900 2033
10000 2034
9900 2035
9800 2036
9900 2037
9800 2038
9900 2039
10000 2040
10100 2041
10000 2042
10100 2043
10200 2044
10100 2045
10200 2046
10100 2047
10200 2048
10300 2049
10400 2050
10300 2051
10400 2052
10300 2053
10200 2054
10300 2055
10400 2056
10300 2057
10200 2058
10100 2059
10200 2060
10100 2061
10200 2062
10300 2063
10400 2064
10300 2065
10400 2066
10300 2067
10200 2068
10300 2069
10400 2070
10300 2071
10200 2072
10100 2073
10200 2074
10300 2075
10200 2076
10100 2077
10200 2078
10300 2079
10200 2080
10100 2081
10200 2082
10300 2083
10400 2084
10300 2085
10200 2086
10100 2087
10200 2088
10100 2089
10000 2090
9900 2091
10000 2092
10100 2093
10200 2094
10300 2095
10400 2096
10500 2097
10400 2098
10300 2099
10400 2100
10500 2101
10600 2102
10500 2103
10600 2104
10700 2105
10600 2106
10700 2107
10600 2108
10500 2109
10600 2110
10500 2111
10600 2112
10700 2113
10800 2114
10900 2115
10800 2116
10900 2117
10800 2118
10700 2119
10800 2120
10700 2121
10800 2122
10700 2123
10600 2124
10700 2125
10800 2126
10700 2127
10800 2128
10700 2129
10600 2130
10500 2131
10600 2132
10700 2133
10800 2134
10700 2135
10800 2136
10700 2137
10800 2138
10700 2139
10800 2140
10900 2141
11000 2142
11100 2143
11200 2144
11300 2145
11200 2146
11300 2147
11400 2148
11300 2149
11200 2150
11300 2151
11400 2152
11300 2153
11400 2154
11300 2155
11400 2156
11300 2157
11400 2158
11300 2159
11400 2160
11500 2161
11600 2162
11700 2163
11800 2164
11900 2165
11800 2166
11700 2167
11600 2168
11500 2169
11600 2170
11500 2171
11400 2172
11300 2173
11200 2174
11300 2175
11400 2176
11300 2177
11200 2178
11100 2179
11200 2180
11300 2181
11400 2182
11500 2183
11600 2184
11500 2185
11600 2186
11700 2187
11800 2188
11700 2189
11600 2190
11700 2191
11600 2192
11700 2193
11600 2194
11500 2195
11600 2196
11700 2197
11600 2198
11500 2199
11600 2200
11700 2201
11800 2202
11700 2203
11600 2204
11500 2205
11400 2206
11300 2207
11400 2208
11500 2209
11400 2210
11300 2211
11200 2212
11300 2213
11200 2214
11300 2215
11200 2216
11300 2217
11400 2218
11300 2219
11400 2220
11500 2221
11600 2222
11700 2223
11800 2224
11700 2225
11600 2226
11500 2227
11600 2228
11500 2229
11600 2230
11700 2231
11600 2232
11500 2233
11600 2234
11700 2235
11800 2236
11700 2237
11600 2238
11500 2239
11400 2240
11300 2241
11200 2242
11300 2243
11200 2244
11300 2245
11200 2246
11100 2247
11000 2248
11100 2249
11000 2250
11100 2251
11200 2252
11100 2253
11200 2254
11300 2255
11400 2256
11300 2257
11400 2258
11500 2259
11400 2260
11500 2261
11400 2262
11500 2263
11600 2264
11500 2265
11600 2266
11700 2267
11800 2268
11700 2269
11600 2270
11700 2271
11600 2272
11500 2273
11600 2274
11500 2275
11400 2276
11300 2277
11400 2278
11300 2279
11400 2280
11300 2281
11200 2282
11300 2283
11400 2284
11300 2285
11400 2286
11500 2287
11400 2288
11500 2289
11600 2290
11700 2291
11800 2292
11700 2293
11600 2294
11700 2295
11800 2296
11700 2297
11800 2298
11900 2299
12000 2300
11900 2301
11800 2302
11900 2303
11800 2304
11900 2305
12000 2306
12100 2307
12200 2308
12100 2309
12000 2310
11900 2311
11800 2312
11900 2313
11800 2314
11700 2315
11600 2316
11700 2317
11600 2318
11700 2319
11600 2320
11700 2321
11600 2322
11700 2323
11800 2324
11900 2325
12000 2326
11900 2327
11800 2328
11900 2329
12000 2330
12100 2331
12200 2332
12300 2333
12200 2334
12100 2335
12200 2336
12300 2337
12400 2338
12300 2339
12200 2340
12100 2341
12200 2342
12300 2343
12200 2344
12300 2345
12400 2346
12300 2347
12400 2348
12300 2349
12400 2350
12300 2351
12200 2352
12300 2353
12400 2354
12300 2355
12200 2356
12100 2357
12200 2358
12300 2359
12200 2360
12300 2361
12400 2362
12500 2363
12600 2364
12700 2365
12800 2366
12900 2367
13000 2368
12900 2369
12800 2370
12700 2371
12800 2372
12900 2373
12800 2374
12700 2375
12800 2376
12900 2377
13000 2378
12900 2379
13000 2380
12900 2381
12800 2382
12900 2383
13000 2384
12900 2385
12800 2386
12700 2387
12800 2388
12900 2389
12800 2390
12700 2391
12800 2392
12700 2393
12800 2394
12700 2395
12800 2396
12700 2397
12800 2398
12900 2399
12800 2400
12700 2401
12800 2402
12700 2403
12600 2404
12700 2405
12600 2406
12500 2407
12400 2408
12300 2409
12400 2410
12300 2411
12200 2412
12100 2413
12000 2414
12100 2415
12200 2416
12300 2417
12200 2418
12300 2419
12400 2420
12500 2421
12400 2422
12500 2423
12400 2424
12500 2425
12400 2426
12300 2427
12400 2428
12500 2429
12400 2430
12300 2431
12400 2432
12500 2433
12400 2434
12500 2435
12400 2436
12300 2437
12200 2438
12300 2439
12400 2440
12300 2441
12200 2442
12300 2443
12200 2444
12100 2445
12200 2446
12100 2447
12000 2448
11900 2449
12000 2450
12100 2451
12000 2452
12100 2453
12000 2454
12100 2455
12000 2456
12100 2457
12200 2458
12300 2459
12200 2460
12100 2461
12200 2462
12300 2463
12400 2464
12500 2465
12600 2466
12700 2467
12600 2468
12500 2469
12400 2470
12500 2471
12600 2472
12700 2473
12600 2474
12500 2475
12600 2476
12500 2477
12400 2478
12500 2479
12400 2480
12300 2481
12200 2482
12300 2483
12200 2484
12300 2485
12400 2486
12500 2487
12400 2488
12500 2489
12600 2490
12700 2491
12600 2492
12700 2493
12800 2494
12900 2495
